u,v,z
610.0,342.0,61.53323745727539
615.0,342.0,61.15596389770508
617.0,342.0,61.23104476928711
621.0,342.0,61.006343841552734
625.0,342.0,61.08106231689453
627.0,342.0,61.49530029296875
629.0,342.0,60.96905517578125
633.0,342.0,60.96905517578125
637.0,342.0,60.89461135864258
641.0,342.0,60.857460021972656
643.0,342.0,60.857460021972656
647.0,342.0,60.89461135864258
651.0,342.0,60.783287048339844
655.0,342.0,60.783287048339844
677.0,342.0,60.93181228637695
695.0,342.0,61.04368209838867
699.0,342.0,61.04368209838867
703.0,342.0,61.006343841552734
708.0,342.0,61.26865768432617
712.0,342.0,61.23104476928711
716.0,342.0,61.1934814453125
720.0,342.0,61.30631637573242
722.0,342.0,61.34402084350586
726.0,342.0,61.4574089050293
728.0,342.0,60.783287048339844
730.0,342.0,61.49530029296875
731.0,342.0,60.820350646972656
732.0,342.0,60.820350646972656
734.0,342.0,61.4574089050293
737.0,342.0,60.96905517578125
738.0,342.0,61.57122039794922
741.0,342.0,61.006343841552734
742.0,342.0,61.609249114990234
744.0,342.0,61.11848831176758
745.0,342.0,61.34402084350586
746.0,342.0,61.57122039794922
747.0,342.0,61.15596389770508
748.0,342.0,61.609249114990234
751.0,342.0,61.23104476928711
752.0,342.0,61.609249114990234
753.0,342.0,61.83842086791992
755.0,342.0,61.80010986328125
757.0,342.0,61.99215316772461
758.0,342.0,61.95364761352539
759.0,342.0,62.030704498291016
760.0,342.0,61.7236213684082
761.0,342.0,62.10795593261719
762.0,342.0,61.7618408203125
763.0,342.0,62.14665222167969
765.0,342.0,62.263031005859375
766.0,342.0,62.340858459472656
768.0,342.0,61.80010986328125
777.0,342.0,63.49164581298828
779.0,342.0,63.653717041015625
780.0,342.0,64.39340209960938
782.0,342.0,64.39340209960938
783.0,342.0,63.98035430908203
785.0,342.0,64.56011199951172
786.0,342.0,64.10371398925781
787.0,342.0,64.35185241699219
789.0,342.0,64.10371398925781
790.0,342.0,64.22754669189453
791.0,342.0,64.35185241699219
793.0,342.0,64.31036376953125
795.0,342.0,64.35185241699219
796.0,342.0,64.02142333984375
802.0,342.0,64.81181335449219
804.0,342.0,65.02306365966797
806.0,342.0,65.40680694580078
811.0,342.0,65.83853149414062
899.0,342.0,66.67471313476562
912.0,342.0,66.49691772460938
919.0,342.0,67.12340545654297
920.0,342.0,67.53241729736328
921.0,342.0,67.53241729736328
923.0,342.0,67.62398529052734
924.0,342.0,67.25918579101562
925.0,342.0,67.30457305908203
926.0,342.0,66.71931457519531
927.0,342.0,66.18804168701172
928.0,342.0,67.30457305908203
958.0,342.0,64.22754669189453
959.0,342.0,64.39340209960938
960.0,342.0,64.51835632324219
961.0,342.0,64.6019287109375
963.0,342.0,64.64379119873047
964.0,342.0,64.18621063232422
965.0,342.0,64.72769165039062
966.0,342.0,64.76972198486328
968.0,342.0,64.02142333984375
970.0,342.0,64.39340209960938
972.0,342.0,64.31036376953125
973.0,342.0,64.64379119873047
977.0,342.0,64.72769165039062
984.0,342.0,64.18621063232422
985.0,342.0,65.44972229003906
987.0,342.0,64.72769165039062
989.0,342.0,64.98069763183594
990.0,342.0,64.98069763183594
992.0,342.0,65.06547546386719
994.0,342.0,64.81181335449219
996.0,342.0,64.89614868164062
997.0,342.0,65.02306365966797
1001.0,342.0,64.98069763183594
1002.0,342.0,65.15047454833984
1003.0,342.0,64.06253814697266
1004.0,342.0,65.19305419921875
1005.0,342.0,65.15047454833984
1006.0,342.0,64.31036376953125
1007.0,342.0,65.32113647460938
1008.0,342.0,65.36394500732422
1009.0,342.0,64.26892852783203
1010.0,342.0,65.53572845458984
1011.0,342.0,65.4926986694336
1024.0,342.0,65.15047454833984
1026.0,342.0,65.19305419921875
1027.0,342.0,65.32113647460938
1029.0,342.0,65.06547546386719
1031.0,342.0,65.44972229003906
1033.0,342.0,65.27838897705078
1035.0,342.0,65.32113647460938
1036.0,342.0,64.93839263916016
1037.0,342.0,65.57881164550781
1040.0,342.0,65.10794830322266
1057.0,342.0,65.44972229003906
1058.0,342.0,65.53572845458984
1060.0,342.0,65.70841217041016
1062.0,342.0,65.88201904296875
1075.0,342.0,66.10031127929688
1083.0,342.0,66.01282501220703
1085.0,342.0,66.18804168701172
1086.0,342.0,65.40680694580078
1087.0,342.0,66.23198699951172
1089.0,342.0,65.44972229003906
1093.0,342.0,65.6651611328125
1098.0,342.0,65.32113647460938
1103.0,342.0,65.57881164550781
1111.0,342.0,65.70841217041016
1113.0,342.0,65.83853149414062
1114.0,342.0,66.67471313476562
1115.0,342.0,66.0565414428711
1117.0,342.0,66.8086929321289
1118.0,342.0,65.53572845458984
1120.0,342.0,66.94320678710938
1121.0,342.0,65.6651611328125
1142.0,342.0,66.94320678710938
1144.0,342.0,67.2138671875
1145.0,342.0,66.67471313476562
1147.0,342.0,66.76396942138672
1149.0,342.0,67.0331802368164
1156.0,342.0,67.35001373291016
1159.0,342.0,67.57817077636719
1164.0,342.0,67.76180267333984
1187.0,342.0,68.74250793457031
1192.0,342.0,69.50897216796875
1195.0,342.0,69.65459442138672
86.0,343.0,60.4884033203125
92.0,343.0,60.269107818603516
95.0,343.0,60.01526641845703
98.0,343.0,59.97917938232422
160.0,343.0,59.23122024536133
171.0,343.0,60.01526641845703
174.0,343.0,59.79938507080078
178.0,343.0,60.05139923095703
186.0,343.0,59.44301223754883
189.0,343.0,59.69202423095703
195.0,343.0,58.951168060302734
217.0,343.0,59.97917938232422
220.0,343.0,59.90713119506836
222.0,343.0,59.79938507080078
256.0,343.0,60.70929718017578
267.0,343.0,60.12379455566406
270.0,343.0,60.19636535644531
277.0,343.0,60.269107818603516
279.0,343.0,60.451744079589844
280.0,343.0,60.08757400512695
284.0,343.0,60.01526641845703
288.0,343.0,60.52510452270508
290.0,343.0,59.83525848388672
291.0,343.0,60.41512680053711
317.0,343.0,60.89461135864258
318.0,343.0,60.820350646972656
322.0,343.0,60.783287048339844
344.0,343.0,60.67237091064453
346.0,343.0,60.6354866027832
349.0,343.0,61.11848831176758
353.0,343.0,60.96905517578125
355.0,343.0,60.6354866027832
357.0,343.0,60.59864807128906
360.0,343.0,60.451744079589844
361.0,343.0,60.4884033203125
363.0,343.0,60.4884033203125
366.0,343.0,60.37855529785156
369.0,343.0,60.56185531616211
371.0,343.0,60.4884033203125
373.0,343.0,60.41512680053711
379.0,343.0,61.4574089050293
395.0,343.0,61.006343841552734
397.0,343.0,60.93181228637695
399.0,343.0,60.820350646972656
403.0,343.0,61.57122039794922
405.0,343.0,61.57122039794922
406.0,343.0,61.381771087646484
408.0,343.0,61.4195671081543
410.0,343.0,61.381771087646484
412.0,343.0,61.26865768432617
432.0,343.0,60.93181228637695
434.0,343.0,60.820350646972656
436.0,343.0,60.74626922607422
438.0,343.0,60.783287048339844
439.0,343.0,60.67237091064453
441.0,343.0,60.783287048339844
442.0,343.0,60.67237091064453
468.0,343.0,61.1934814453125
470.0,343.0,61.1934814453125
471.0,343.0,61.915191650390625
473.0,343.0,61.80010986328125
474.0,343.0,61.609249114990234
476.0,343.0,61.609249114990234
478.0,343.0,61.68545150756836
479.0,343.0,61.53323745727539
480.0,343.0,61.006343841552734
483.0,343.0,61.15596389770508
485.0,343.0,61.006343841552734
487.0,343.0,60.93181228637695
488.0,343.0,61.04368209838867
490.0,343.0,60.89461135864258
491.0,343.0,60.96905517578125
493.0,343.0,60.820350646972656
494.0,343.0,60.857460021972656
497.0,343.0,60.93181228637695
500.0,343.0,60.857460021972656
504.0,343.0,61.609249114990234
507.0,343.0,61.57122039794922
509.0,343.0,61.4574089050293
510.0,343.0,61.4574089050293
512.0,343.0,60.783287048339844
513.0,343.0,61.49530029296875
515.0,343.0,61.4195671081543
517.0,343.0,61.4574089050293
518.0,343.0,60.67237091064453
520.0,343.0,61.4574089050293
522.0,343.0,61.34402084350586
525.0,343.0,61.381771087646484
526.0,343.0,61.34402084350586
537.0,343.0,60.89461135864258
540.0,343.0,60.857460021972656
555.0,343.0,61.87678527832031
572.0,343.0,61.7618408203125
573.0,343.0,61.6473274230957
575.0,343.0,61.68545150756836
577.0,343.0,61.609249114990234
578.0,343.0,61.68545150756836
579.0,343.0,61.6473274230957
581.0,343.0,61.7236213684082
583.0,343.0,61.609249114990234
584.0,343.0,61.57122039794922
585.0,343.0,61.609249114990234
586.0,343.0,61.53323745727539
587.0,343.0,61.53323745727539
588.0,343.0,61.609249114990234
589.0,343.0,61.609249114990234
590.0,343.0,61.57122039794922
591.0,343.0,61.57122039794922
592.0,343.0,61.53323745727539
594.0,343.0,61.609249114990234
599.0,343.0,61.53323745727539
600.0,343.0,61.53323745727539
601.0,343.0,61.49530029296875
602.0,343.0,61.4195671081543
603.0,343.0,61.49530029296875
604.0,343.0,61.4574089050293
605.0,343.0,61.53323745727539
606.0,343.0,61.4195671081543
607.0,343.0,61.1934814453125
608.0,343.0,61.4574089050293
610.0,343.0,61.381771087646484
611.0,343.0,61.49530029296875
612.0,343.0,61.381771087646484
614.0,343.0,61.34402084350586
616.0,343.0,61.4574089050293
618.0,343.0,61.49530029296875
619.0,343.0,61.1934814453125
620.0,343.0,61.4195671081543
621.0,343.0,61.4574089050293
622.0,343.0,61.34402084350586
623.0,343.0,61.381771087646484
624.0,343.0,61.4574089050293
625.0,343.0,61.26865768432617
627.0,343.0,61.49530029296875
629.0,343.0,61.381771087646484
630.0,343.0,61.4195671081543
631.0,343.0,61.30631637573242
632.0,343.0,61.381771087646484
633.0,343.0,61.381771087646484
634.0,343.0,61.34402084350586
635.0,343.0,61.4195671081543
636.0,343.0,61.381771087646484
638.0,343.0,61.4574089050293
640.0,343.0,61.30631637573242
641.0,343.0,61.34402084350586
642.0,343.0,61.381771087646484
643.0,343.0,61.30631637573242
644.0,343.0,61.34402084350586
646.0,343.0,61.34402084350586
647.0,343.0,61.4574089050293
649.0,343.0,61.30631637573242
651.0,343.0,61.4195671081543
652.0,343.0,61.30631637573242
653.0,343.0,61.1934814453125
654.0,343.0,61.4195671081543
655.0,343.0,61.15596389770508
656.0,343.0,61.30631637573242
657.0,343.0,61.381771087646484
658.0,343.0,61.30631637573242
659.0,343.0,61.11848831176758
660.0,343.0,61.381771087646484
667.0,343.0,61.381771087646484
668.0,343.0,61.53323745727539
669.0,343.0,61.4574089050293
671.0,343.0,61.609249114990234
673.0,343.0,61.609249114990234
674.0,343.0,61.4574089050293
675.0,343.0,61.53323745727539
676.0,343.0,61.609249114990234
678.0,343.0,61.68545150756836
734.0,343.0,60.820350646972656
736.0,343.0,60.89461135864258
737.0,343.0,60.783287048339844
738.0,343.0,60.89461135864258
739.0,343.0,61.04368209838867
742.0,343.0,60.96905517578125
744.0,343.0,61.04368209838867
746.0,343.0,61.15596389770508
749.0,343.0,61.7618408203125
753.0,343.0,61.915191650390625
754.0,343.0,61.26865768432617
757.0,343.0,62.14665222167969
762.0,343.0,62.536285400390625
763.0,343.0,61.49530029296875
765.0,343.0,62.340858459472656
767.0,343.0,61.57122039794922
768.0,343.0,62.069305419921875
769.0,343.0,62.263031005859375
781.0,343.0,64.35185241699219
783.0,343.0,64.18621063232422
787.0,343.0,64.72769165039062
790.0,343.0,64.02142333984375
792.0,343.0,64.10371398925781
793.0,343.0,64.47664642333984
795.0,343.0,64.31036376953125
796.0,343.0,64.43499755859375
799.0,343.0,64.76972198486328
804.0,343.0,65.44972229003906
805.0,343.0,65.36394500732422
806.0,343.0,65.27838897705078
808.0,343.0,65.32113647460938
809.0,343.0,65.7517318725586
811.0,343.0,65.79510498046875
857.0,343.0,65.88201904296875
859.0,343.0,65.79510498046875
897.0,343.0,66.54127502441406
899.0,343.0,66.85346984863281
901.0,343.0,67.0331802368164
902.0,343.0,67.2138671875
906.0,343.0,67.44109344482422
910.0,343.0,66.36418914794922
912.0,343.0,66.49691772460938
913.0,343.0,66.71931457519531
917.0,343.0,67.48672485351562
925.0,343.0,67.12340545654297
937.0,343.0,67.1686019897461
938.0,343.0,67.99275970458984
939.0,343.0,67.1686019897461
941.0,343.0,68.08557891845703
942.0,343.0,67.35001373291016
943.0,343.0,67.30457305908203
945.0,343.0,67.2138671875
946.0,343.0,67.12340545654297
957.0,343.0,64.98069763183594
958.0,343.0,65.15047454833984
959.0,343.0,65.10794830322266
962.0,343.0,65.2356948852539
963.0,343.0,64.56011199951172
964.0,343.0,64.68571472167969
965.0,343.0,64.76972198486328
966.0,343.0,64.81181335449219
968.0,343.0,64.81181335449219
976.0,343.0,64.26892852783203
980.0,343.0,64.56011199951172
983.0,343.0,64.35185241699219
984.0,343.0,64.89614868164062
986.0,343.0,65.19305419921875
988.0,343.0,64.76972198486328
989.0,343.0,64.47664642333984
993.0,343.0,65.06547546386719
995.0,343.0,64.85395050048828
996.0,343.0,65.2356948852539
997.0,343.0,65.44972229003906
999.0,343.0,65.4926986694336
1001.0,343.0,65.7517318725586
1002.0,343.0,65.40680694580078
1006.0,343.0,63.98035430908203
1012.0,343.0,65.53572845458984
1013.0,343.0,64.47664642333984
1014.0,343.0,64.81181335449219
1029.0,343.0,65.40680694580078
1030.0,343.0,65.53572845458984
1034.0,343.0,65.32113647460938
1036.0,343.0,65.57881164550781
1039.0,343.0,65.79510498046875
1041.0,343.0,65.79510498046875
1043.0,343.0,65.19305419921875
1047.0,343.0,65.36394500732422
1050.0,343.0,65.44972229003906
1059.0,343.0,65.57881164550781
1061.0,343.0,65.79510498046875
1064.0,343.0,65.88201904296875
1065.0,343.0,65.9255599975586
1066.0,343.0,66.10031127929688
1087.0,343.0,66.58570098876953
1089.0,343.0,66.32006072998047
1091.0,343.0,66.54127502441406
1096.0,343.0,65.79510498046875
1114.0,343.0,66.01282501220703
1118.0,343.0,66.10031127929688
1120.0,343.0,66.27599334716797
1123.0,343.0,67.07826232910156
1133.0,343.0,66.01282501220703
1135.0,343.0,66.23198699951172
1148.0,343.0,67.25918579101562
1155.0,343.0,68.03913879394531
1159.0,343.0,67.39552307128906
1163.0,343.0,67.85399627685547
1167.0,343.0,68.08557891845703
1170.0,343.0,68.03913879394531
1190.0,343.0,68.93253326416016
1191.0,343.0,69.89865112304688
1195.0,343.0,69.21955108642578
1198.0,343.0,69.75201416015625
1200.0,343.0,70.34229278564453
86.0,344.0,60.52510452270508
89.0,344.0,60.23271560668945
96.0,344.0,60.820350646972656
97.0,344.0,60.74626922607422
175.0,344.0,60.37855529785156
187.0,344.0,59.87117385864258
253.0,344.0,61.006343841552734
255.0,344.0,60.89461135864258
265.0,344.0,61.08106231689453
266.0,344.0,60.93181228637695
267.0,344.0,60.93181228637695
268.0,344.0,60.74626922607422
277.0,344.0,60.19636535644531
346.0,344.0,61.11848831176758
348.0,344.0,61.23104476928711
350.0,344.0,60.59864807128906
351.0,344.0,60.857460021972656
353.0,344.0,60.70929718017578
356.0,344.0,60.52510452270508
359.0,344.0,60.52510452270508
360.0,344.0,60.857460021972656
362.0,344.0,61.80010986328125
378.0,344.0,61.4574089050293
379.0,344.0,61.15596389770508
381.0,344.0,61.30631637573242
402.0,344.0,61.68545150756836
420.0,344.0,61.4574089050293
422.0,344.0,61.11848831176758
424.0,344.0,61.4195671081543
425.0,344.0,61.1934814453125
427.0,344.0,61.30631637573242
429.0,344.0,61.04368209838867
430.0,344.0,60.96905517578125
431.0,344.0,61.7618408203125
434.0,344.0,61.6473274230957
436.0,344.0,61.609249114990234
437.0,344.0,61.57122039794922
438.0,344.0,61.34402084350586
442.0,344.0,61.7618408203125
467.0,344.0,61.99215316772461
468.0,344.0,61.1934814453125
469.0,344.0,61.83842086791992
470.0,344.0,61.15596389770508
471.0,344.0,61.1934814453125
472.0,344.0,61.08106231689453
474.0,344.0,61.15596389770508
475.0,344.0,61.04368209838867
477.0,344.0,61.11848831176758
478.0,344.0,61.11848831176758
481.0,344.0,61.04368209838867
484.0,344.0,60.93181228637695
488.0,344.0,61.7236213684082
490.0,344.0,60.89461135864258
491.0,344.0,61.609249114990234
493.0,344.0,61.68545150756836
494.0,344.0,61.609249114990234
496.0,344.0,60.857460021972656
497.0,344.0,61.609249114990234
499.0,344.0,61.6473274230957
500.0,344.0,60.857460021972656
502.0,344.0,61.6473274230957
503.0,344.0,61.15596389770508
508.0,344.0,61.11848831176758
527.0,344.0,62.185394287109375
530.0,344.0,62.22418975830078
531.0,344.0,62.069305419921875
537.0,344.0,62.10795593261719
538.0,344.0,62.030704498291016
542.0,344.0,62.030704498291016
543.0,344.0,61.95364761352539
544.0,344.0,61.95364761352539
545.0,344.0,61.87678527832031
546.0,344.0,61.99215316772461
547.0,344.0,61.95364761352539
548.0,344.0,61.87678527832031
549.0,344.0,61.915191650390625
551.0,344.0,61.915191650390625
553.0,344.0,61.83842086791992
554.0,344.0,61.83842086791992
555.0,344.0,61.83842086791992
573.0,344.0,61.6473274230957
574.0,344.0,61.6473274230957
576.0,344.0,61.609249114990234
577.0,344.0,61.57122039794922
691.0,344.0,61.53323745727539
692.0,344.0,61.915191650390625
693.0,344.0,61.80010986328125
695.0,344.0,61.95364761352539
697.0,344.0,61.915191650390625
699.0,344.0,61.915191650390625
702.0,344.0,61.95364761352539
703.0,344.0,61.915191650390625
705.0,344.0,61.915191650390625
706.0,344.0,61.95364761352539
709.0,344.0,61.7618408203125
711.0,344.0,62.10795593261719
713.0,344.0,62.263031005859375
714.0,344.0,62.14665222167969
715.0,344.0,61.915191650390625
716.0,344.0,61.87678527832031
717.0,344.0,62.30192184448242
718.0,344.0,61.915191650390625
720.0,344.0,61.95364761352539
722.0,344.0,61.87678527832031
724.0,344.0,62.10795593261719
741.0,344.0,60.857460021972656
745.0,344.0,61.04368209838867
747.0,344.0,61.15596389770508
748.0,344.0,61.23104476928711
750.0,344.0,61.26865768432617
751.0,344.0,61.34402084350586
753.0,344.0,61.381771087646484
754.0,344.0,61.4195671081543
759.0,344.0,61.6473274230957
761.0,344.0,61.609249114990234
762.0,344.0,61.68545150756836
763.0,344.0,61.7618408203125
770.0,344.0,62.61479949951172
798.0,344.0,64.72769165039062
802.0,344.0,64.85395050048828
808.0,344.0,65.4926986694336
858.0,344.0,66.76396942138672
860.0,344.0,67.12340545654297
897.0,344.0,66.67471313476562
899.0,344.0,66.67471313476562
900.0,344.0,66.8086929321289
901.0,344.0,66.89830780029297
903.0,344.0,67.0331802368164
905.0,344.0,66.98816680908203
907.0,344.0,67.25918579101562
911.0,344.0,67.80786895751953
912.0,344.0,67.80786895751953
913.0,344.0,67.90018463134766
915.0,344.0,67.90018463134766
916.0,344.0,67.85399627685547
917.0,344.0,66.94320678710938
919.0,344.0,67.7157974243164
920.0,344.0,67.1686019897461
922.0,344.0,67.39552307128906
923.0,344.0,67.35001373291016
937.0,344.0,67.76180267333984
938.0,344.0,66.98816680908203
940.0,344.0,68.22528839111328
941.0,344.0,67.99275970458984
943.0,344.0,68.3655776977539
944.0,344.0,67.99275970458984
945.0,344.0,67.53241729736328
946.0,344.0,68.3187484741211
960.0,344.0,65.4926986694336
962.0,344.0,65.44972229003906
964.0,344.0,65.4926986694336
965.0,344.0,65.4926986694336
985.0,344.0,65.02306365966797
989.0,344.0,65.10794830322266
993.0,344.0,65.10794830322266
997.0,344.0,65.27838897705078
998.0,344.0,64.76972198486328
999.0,344.0,64.93839263916016
1001.0,344.0,65.32113647460938
1002.0,344.0,65.62195587158203
1003.0,344.0,65.2356948852539
1005.0,344.0,65.44972229003906
1006.0,344.0,65.57881164550781
1008.0,344.0,66.10031127929688
1009.0,344.0,63.98035430908203
1017.0,344.0,64.68571472167969
1018.0,344.0,64.98069763183594
1021.0,344.0,65.2356948852539
1039.0,344.0,65.62195587158203
1042.0,344.0,65.79510498046875
1043.0,344.0,65.79510498046875
1044.0,344.0,66.0565414428711
1046.0,344.0,66.10031127929688
1059.0,344.0,65.83853149414062
1067.0,344.0,66.0565414428711
1069.0,344.0,66.14414978027344
1071.0,344.0,66.27599334716797
1072.0,344.0,66.18804168701172
1111.0,344.0,66.32006072998047
1115.0,344.0,66.8086929321289
1117.0,344.0,67.0331802368164
1119.0,344.0,66.36418914794922
1122.0,344.0,66.4526138305664
1123.0,344.0,66.32006072998047
