u,v,z
186,76,5.0882387
186,77,5.085398
186,78,5.0803833
186,79,5.0774198
186,80,5.076086
186,81,5.073742
186,82,5.0716777
186,83,5.068953
186,84,5.066221
186,85,5.067057
186,86,5.063743
186,87,5.0585537
186,88,5.054843
186,89,5.049209
186,90,5.043719
186,91,5.037925
186,92,5.0317473
186,93,5.0288057
186,94,5.0222335
186,95,5.0177903
186,96,5.014266
186,97,5.013483
186,98,5.0126657
186,99,5.014254
186,100,5.0117044
186,101,5.007063
186,102,5.0005293
186,103,4.9976044
186,104,4.9986796
186,105,4.9978504
186,106,4.994672
186,107,4.988203
186,108,4.9857936
186,109,4.98256
186,110,4.9774995
186,111,4.9702816
186,112,4.961097
186,113,4.95331
186,114,4.9495993
186,115,4.9474697
186,116,4.9461117
186,117,4.947143
186,118,4.945101
186,119,4.940244
186,120,4.935398
186,121,4.93241
186,122,4.926703
186,123,4.9215083
186,124,4.9137554
186,125,4.910319
186,126,4.910083
186,127,4.9135413
186,128,4.912629
186,129,4.9123254
186,130,4.9150662
186,131,4.9218917
186,132,4.9241176
186,133,4.9221187
186,134,4.918143
186,135,4.9146357
186,136,4.9135895
186,137,4.911086
186,138,4.908398
186,139,4.90484
186,140,4.898448
186,141,4.8977427
186,142,4.894921
186,143,4.891737
186,144,4.897289
186,145,4.9023786
186,146,4.9015846
186,147,4.892498
186,148,4.8832164
186,149,4.880332
186,150,4.875695
186,151,4.8689547
186,152,4.8635974
186,153,4.859151
186,154,4.852226
186,155,4.84795
186,156,4.849609
186,157,4.851195
186,158,4.8540397
186,159,4.857478
186,160,4.855942
186,161,4.852621
186,162,4.8517075
186,163,4.8555923
186,164,4.8621354
186,165,4.8649397
186,166,4.8646526
186,167,4.86597
186,168,4.864698
186,169,4.862887
186,170,4.8600636
186,171,4.857007
186,172,4.852134
186,173,4.8492064
186,174,4.8487425
186,175,4.849283
186,176,4.850275
186,177,4.853436
186,178,4.854283
186,179,4.852442
186,180,4.85117
186,181,4.84895
186,182,4.851018
186,183,4.8526645
186,184,4.853643
186,185,4.8517165
186,186,4.84421
186,187,4.8365498
186,188,4.835371
186,189,4.8337164
186,190,4.834437
186,191,4.834795
186,192,4.837615
186,193,4.842222
186,194,4.845709
186,195,4.8539634
186,196,4.861019
186,197,4.865973
186,198,4.8696084
186,199,4.8703265
186,200,4.86886
186,201,4.8722215
186,202,4.872813
186,203,4.8707833
186,204,4.864988
186,205,4.8651085
186,206,4.865013
186,207,4.8647447
186,208,4.864861
186,209,4.8646145
186,210,4.8607163
186,211,4.8530297
186,212,4.845507
186,213,4.839651
186,214,4.8426504
186,215,4.8492284
186,216,4.851673
186,217,4.853365
186,218,4.853521
186,219,4.8563657
186,220,4.8627677
186,221,4.8665986
186,222,4.87162
186,223,4.87156
186,224,4.8693447
186,225,4.8690405
186,226,4.867766
186,227,4.867242
186,228,4.8702188
186,229,4.871087
186,230,4.872317
186,231,4.872433
186,232,4.87161
186,233,4.871875
186,234,4.87229
186,235,4.873509
186,236,4.875014
186,237,4.8753505
186,238,4.877379
186,239,4.877367
186,240,4.8767014
186,241,4.8780637
186,242,4.879463
186,243,4.878023
186,244,4.8773875
186,245,4.8800993
186,246,4.882156
186,247,4.8838024
186,248,4.8822455
186,249,4.879442
186,250,4.875085
186,251,4.869674
186,252,4.8659506
186,253,4.8650856
186,254,4.866819
186,255,4.8705173
186,256,4.870286
186,257,4.8713517
186,258,4.8761425
186,259,4.8847847
186,260,4.8915796
186,261,4.8959765
186,262,4.9012437
186,263,4.9049582
186,264,4.905926
186,265,4.905824
186,266,4.908377
186,267,4.913489
186,268,4.9141464
186,269,4.9092755
186,270,4.907171
186,271,4.900792
186,272,4.9030437
186,273,4.9135613
186,274,4.918722
186,275,4.9183116
186,276,4.9188485
186,277,4.920279
186,278,4.9151587
186,279,4.91079
186,280,4.9093814
186,281,4.90316
186,282,4.8962255
186,283,4.8880653
186,284,4.8814583
186,285,4.881487
186,286,4.8828464
186,287,4.890381
186,288,4.8940935
186,289,4.8990803
186,290,4.8978233
186,291,4.893954
186,292,4.889768
186,293,4.8882437
186,294,4.8908257
186,295,4.8921742
186,296,4.8935413
186,297,4.8987613
186,298,4.904294
186,299,4.9109483
186,300,4.925167
186,301,4.930784
186,302,4.9379425
186,303,4.942438
186,304,4.9460583
186,305,4.9404435
186,306,4.939846
186,307,4.9431577
186,308,4.9508348
186,309,4.953492
186,310,4.959235
186,311,4.9612637
186,312,4.9648395
186,313,4.969937
186,314,4.9767184
186,315,4.980585
186,316,4.98579
186,317,4.986852
186,318,4.990023
186,319,4.9927745
186,320,4.9931636
186,321,4.987615
186,322,4.9841638
186,323,4.987356
186,324,4.9966564
186,325,5.00223
186,326,5.0079756
186,327,5.009654
186,328,5.010408
186,329,5.010515
186,330,5.011236
186,331,5.0155587
186,332,5.0238996
186,333,5.028613
186,334,5.03335
186,335,5.0359693
186,336,5.0403605
186,337,5.0398765
186,338,5.0449038
186,339,5.0555573
186,340,5.063309
186,341,5.0645165
186,342,5.073817
186,343,5.084445
186,344,5.088569
186,345,5.0869946
186,346,5.087356
186,347,5.0840306
186,348,5.084317
186,349,5.094764
186,350,5.0831456
186,351,5.07302
186,352,5.071612
186,353,5.087163
186,354,5.1023903
186,355,5.111397
186,356,5.1129956
186,357,5.117993
186,358,5.12803
186,359,5.1349277
186,360,5.1401186
186,361,5.1484036
186,362,5.1493206
186,363,5.15052
186,364,5.1525264
186,365,5.1539407
186,366,5.1564364
186,367,5.1592665
186,368,5.1613765
186,369,5.1601095
186,370,5.168112
186,371,5.1705165
186,372,5.1757283
186,373,5.178182
186,374,5.1771035
186,375,5.181091
186,376,5.1922894
186,377,5.197654
186,378,5.203456
186,379,5.2093325
186,380,5.2160826
186,381,5.225186
186,382,5.2251315
186,383,5.221514
186,384,5.2230496
186,385,5.222536
186,386,5.227077
186,387,5.2312694
186,388,5.223508
186,389,5.2178464
186,390,5.2228904
186,391,5.2301435
186,392,5.2333713
186,393,5.2372484
186,394,5.2413816
186,395,5.2441444
186,396,5.2485175
186,397,5.247944
186,398,5.2458453
186,399,5.246697
186,400,5.2463655
186,401,5.2447987
186,402,5.2449775
186,403,5.2315054
186,404,5.212468
186,405,5.2156115
186,406,5.223736
186,407,5.2252107
186,408,5.228282
186,409,5.244377
186,410,5.2561526
186,411,5.2616887
186,412,5.270616
186,413,5.279598
186,414,5.290186
186,415,5.2860584
186,416,5.259718
186,417,5.238522
186,418,5.2384295
186,419,5.242428
186,420,5.241625
186,421,5.244313
186,422,5.2417197
186,423,5.233378
186,424,5.2412014
186,425,5.25857
186,426,5.262636
186,427,5.264023
186,428,5.2744236
186,429,5.283778
186,430,5.293047
186,431,5.291417
186,432,5.272228
186,433,5.2610483
186,434,5.2523937
186,435,5.2445307
186,436,5.238067
186,437,5.2352586
186,438,5.2433424
186,439,5.2524223
186,440,5.273983
186,441,5.284957
186,442,5.2834654
186,443,5.2796826
186,444,5.276471
186,445,5.268752
186,446,5.2626653
186,447,5.2606792
186,448,5.2754045
186,449,5.2819457
186,450,5.2739553
186,451,5.2771816
186,452,5.276305
186,453,5.268515
186,454,5.2644486
186,455,5.2706766
186,456,5.272094
186,457,5.282934
186,458,5.2823777
186,459,5.269654
186,460,5.266137
186,461,5.2673616
186,462,5.279015
186,463,5.28914
186,464,5.2913938
186,465,5.2919297
186,466,5.29132
186,467,5.2905626
186,468,5.2949815
186,469,5.3006682
186,470,5.296192
186,471,5.296758
186,472,5.3001995
186,473,5.297041
186,474,5.2881894
186,475,5.2789884
186,476,5.2778196
186,477,5.2838335
186,478,5.278355
186,479,5.2847176
186,480,5.2947226
186,481,5.288366
186,482,5.27637
186,483,5.2767386
186,484,5.285124
186,485,5.296585
186,486,5.3024325
186,487,5.2834506
186,488,5.2633176
186,489,5.254896
186,490,5.263748
186,491,5.2773595
186,492,5.2901077
186,493,5.300204
186,494,5.3176584
186,495,5.3365207
186,496,5.3308363
186,497,5.313166
186,498,5.3046412
186,499,5.2930865
186,500,5.298777
186,501,5.308673
186,502,5.298543
186,503,5.284776
186,504,5.2810793
186,505,5.283417
186,506,5.290147
186,507,5.2975516
186,508,5.288472
186,509,5.285265
186,510,5.2825556
186,511,5.28999
186,512,5.3031583
186,513,5.310478
186,514,5.2943473
186,515,5.2767797
186,516,5.278202
186,517,5.2696886
186,518,5.264655
186,519,5.2688365
186,520,5.271591
186,521,5.2667713
186,522,5.266913
186,523,5.2694407
186,524,5.2733326
186,525,5.278547
186,526,5.273287
186,527,5.258565
186,528,5.247808
186,529,5.2532024
186,530,5.2522025
186,531,5.25986
186,532,5.2671866
186,533,5.271821
186,534,5.275103
186,535,5.2708354
186,536,5.2687826
186,537,5.271224
186,538,5.274582
186,539,5.279391
186,540,5.2838316
186,541,5.2856946
186,542,5.2814693
186,543,5.2773876
186,544,5.276694
186,545,5.275915
186,546,5.2647185
186,547,5.259542
186,548,5.2676377
186,549,5.2742877
186,550,5.2773848
186,551,5.2845135
186,552,5.289734
186,553,5.292525
186,554,5.292398
186,555,5.2857103
186,556,5.283366
186,557,5.28138
186,558,5.274348
186,559,5.269141
186,560,5.264563
186,561,5.2622375
186,562,5.260693
186,563,5.2661605
186,564,5.270663
186,565,5.267917
186,566,5.2719765
186,567,5.270131
186,568,5.2680063
186,569,5.2685065
186,570,5.265691
186,571,5.260454
186,572,5.2631583
186,573,5.267989
186,574,5.264707
186,575,5.257206
186,576,5.248769
186,577,5.245483
186,578,5.2414265
186,579,5.2336283
186,580,5.225636
186,581,5.2247334
186,582,5.229754
186,583,5.23237
186,584,5.2353983
186,585,5.2401147
186,586,5.253133
186,587,5.2629433
186,588,5.2679315
186,589,5.2632694
186,590,5.2424016
186,591,5.230695
186,592,5.2401123
186,593,5.243805
186,594,5.239068
186,595,5.2260823
186,596,5.209579
186,597,5.1983695
186,598,5.193481
186,599,5.194052
186,600,5.1979423
186,601,5.205216
186,602,5.204983
186,603,5.204507
186,604,5.2024794
186,605,5.209739
186,606,5.2172484
186,607,5.216186
186,608,5.2119303
186,609,5.2040544
186,610,5.1960826
186,611,5.195121
186,612,5.1953073
186,613,5.1982155
186,614,5.200379
186,615,5.202025
186,616,5.197292
186,617,5.1979074
186,618,5.2003703
186,619,5.1976004
186,620,5.1941395
186,621,5.195609
186,622,5.202055
186,623,5.206344
186,624,5.2041373
186,625,5.202572
186,626,5.206297
186,627,5.2075706
186,628,5.2015643
186,629,5.1892676
186,630,5.1811967
186,631,5.183875
186,632,5.194168
186,633,5.2078357
186,634,5.228578
186,635,5.2340055
186,636,5.2390804
186,637,5.2348557
186,638,5.2392163
186,639,5.279312
187,0,5.336001
187,1,5.2796383
187,2,5.255826
187,3,5.220643
187,4,5.2065396
187,5,5.2024126
187,6,5.2164183
187,7,5.238556
187,8,5.243113
187,9,5.2333183
187,10,5.220784
187,11,5.213586
187,12,5.212332
187,13,5.20822
187,14,5.197137
187,15,5.1857386
187,16,5.176208
187,17,5.165121
187,18,5.1531816
187,19,5.138604
187,20,5.1308665
187,21,5.128056
187,22,5.1261473
187,23,5.120729
187,24,5.1223216
187,25,5.1290956
187,26,5.13199
187,27,5.144556
187,28,5.1649857
187,29,5.1917167
187,30,5.205686
187,31,5.20655
187,32,5.191942
187,33,5.179175
187,34,5.1683064
187,35,5.160883
187,36,5.1583633
187,37,5.157478
187,38,5.1526265
187,39,5.1527452
187,40,5.1542797
187,41,5.166177
187,42,5.175149
187,43,5.1819425
187,44,5.181206
187,45,5.1827607
187,46,5.1826744
187,47,5.1825128
187,48,5.179546
187,49,5.178714
187,50,5.173332
187,51,5.169424
187,52,5.165747
187,53,5.159538
187,54,5.1504407
187,55,5.145484
187,56,5.143044
187,57,5.14146
187,58,5.1361437
187,59,5.1347895
187,60,5.137259
187,61,5.143696
187,62,5.1438622
187,63,5.144525
187,64,5.14115
187,65,5.145115
187,66,5.150477
187,67,5.1533823
187,68,5.151807
187,69,5.1500793
187,70,5.143313
187,71,5.14403
187,72,5.14273
187,73,5.1392
187,74,5.1395445
187,75,5.139898
187,76,5.137016
187,77,5.134381
187,78,5.1311927
187,79,5.1294813
187,80,5.1293855
187,81,5.1262426
187,82,5.1259956
187,83,5.1249995
187,84,5.123119
187,85,5.1219845
187,86,5.1167717
187,87,5.1101937
187,88,5.1045976
187,89,5.0983047
187,90,5.095008
187,91,5.0922694
187,92,5.08682
187,93,5.0813622
187,94,5.0736055
187,95,5.0678806
187,96,5.0651407
187,97,5.063822
187,98,5.059124
187,99,5.05846
187,100,5.0549517
187,101,5.0514317
187,102,5.048715
187,103,5.0507946
187,104,5.051772
187,105,5.050207
187,106,5.04705
187,107,5.040119
187,108,5.038253
187,109,5.035658
187,110,5.031475
187,111,5.0225425
187,112,5.01079
187,113,5.002284
187,114,4.9988494
187,115,4.996756
187,116,4.9959555
187,117,4.9956684
187,118,4.9922285
187,119,4.985964
187,120,4.9797187
187,121,4.975086
187,122,4.9701095
187,123,4.967841
187,124,4.961555
187,125,4.959117
187,126,4.9596267
187,127,4.9621763
187,128,4.958097
187,129,4.955801
187,130,4.959129
187,131,4.963309
187,132,4.9625583
187,133,4.959764
187,134,4.9557157
187,135,4.949555
187,136,4.946432
187,137,4.9459796
187,138,4.945616
187,139,4.94567
187,140,4.9425535
187,141,4.945364
187,142,4.943222
187,143,4.9412107
187,144,4.9457345
187,145,4.9479904
187,146,4.947872
187,147,4.9393344
187,148,4.9307637
187,149,4.930521
187,150,4.9237976
187,151,4.913567
187,152,4.9092016
187,153,4.9038124
187,154,4.8957157
187,155,4.89247
187,156,4.8950796
187,157,4.894959
187,158,4.895838
187,159,4.8969307
187,160,4.8928905
187,161,4.8887796
187,162,4.8871036
187,163,4.8933015
187,164,4.9024754
187,165,4.9079175
187,166,4.9096127
187,167,4.912127
187,168,4.910316
187,169,4.906519
187,170,4.903276
187,171,4.898928
187,172,4.892852
187,173,4.890297
187,174,4.890853
187,175,4.893141
187,176,4.896119
187,177,4.9007006
187,178,4.9020863
187,179,4.900752
187,180,4.90091
187,181,4.8986034
187,182,4.902014
187,183,4.905282
187,184,4.905896
187,185,4.901719
187,186,4.8944035
187,187,4.8864064
187,188,4.8831253
187,189,4.881824
187,190,4.8843975
187,191,4.886731
187,192,4.8905063
187,193,4.8947997
187,194,4.8973193
187,195,4.903569
187,196,4.910282
187,197,4.91474
187,198,4.916296
187,199,4.9158387
187,200,4.9137483
187,201,4.9164815
187,202,4.915442
187,203,4.9121637
187,204,4.9069505
187,205,4.9094653
187,206,4.9101033
187,207,4.9102845
187,208,4.9117036
187,209,4.91187
187,210,4.908027
187,211,4.901212
187,212,4.894252
187,213,4.887665
187,214,4.890228
187,215,4.897589
187,216,4.9018655
187,217,4.90371
187,218,4.9042053
187,219,4.905645
187,220,4.911515
187,221,4.9143786
187,222,4.9184713
187,223,4.9178066
187,224,4.9142337
187,225,4.91316
187,226,4.9106345
187,227,4.9108086
187,228,4.9148526
187,229,4.9177814
187,230,4.920202
187,231,4.9231496
187,232,4.9234676
187,233,4.9222817
187,234,4.920475
187,235,4.9226146
187,236,4.92747
187,237,4.9282155
187,238,4.929567
187,239,4.929064
187,240,4.928139
187,241,4.9296603
187,242,4.931759
187,243,4.931851
187,244,4.9317417
187,245,4.9337287
187,246,4.9335284
187,247,4.9331355
187,248,4.9315643
187,249,4.9299803
187,250,4.9256563
187,251,4.918512
187,252,4.9122615
187,253,4.911933
187,254,4.9140754
187,255,4.916475
187,256,4.9146657
187,257,4.9145503
187,258,4.919302
187,259,4.927676
187,260,4.9346323
187,261,4.9373717
187,262,4.941228
187,263,4.943863
187,264,4.9447136
187,265,4.945851
187,266,4.949739
187,267,4.9571276
187,268,4.958941
187,269,4.953681
187,270,4.9509273
187,271,4.947014
187,272,4.9525027
187,273,4.962436
187,274,4.9660554
187,275,4.963913
187,276,4.963527
187,277,4.964001
187,278,4.958437
187,279,4.953191
187,280,4.9527283
187,281,4.950218
187,282,4.9476166
187,283,4.94094
187,284,4.931549
187,285,4.9300494
187,286,4.9305935
187,287,4.937345
187,288,4.9417715
187,289,4.946285
187,290,4.946132
187,291,4.9434633
187,292,4.9393764
187,293,4.93752
187,294,4.939104
187,295,4.94208
187,296,4.945495
187,297,4.950583
187,298,4.954077
187,299,4.9586067
187,300,4.969355
187,301,4.973771
187,302,4.9803643
187,303,4.987456
187,304,4.9895353
187,305,4.983978
187,306,4.983548
187,307,4.9844303
187,308,4.9932075
187,309,4.9993463
187,310,5.0055165
187,311,5.00743
187,312,5.0135164
187,313,5.019954
187,314,5.025158
187,315,5.0300827
187,316,5.035123
187,317,5.032502
187,318,5.0332193
187,319,5.036602
187,320,5.035956
187,321,5.032985
187,322,5.0305653
187,323,5.035818
187,324,5.0459914
187,325,5.04981
187,326,5.0539384
187,327,5.058232
187,328,5.062239
187,329,5.064366
187,330,5.0665483
187,331,5.071061
187,332,5.078561
187,333,5.08494
187,334,5.0901217
187,335,5.0925865
187,336,5.0990076
187,337,5.099932
187,338,5.1038814
187,339,5.11101
187,340,5.117419
187,341,5.1196
187,342,5.1303077
187,343,5.141778
187,344,5.144153
187,345,5.1426997
187,346,5.1370554
187,347,5.132825
187,348,5.139632
187,349,5.1497774
187,350,5.1326556
187,351,5.116948
187,352,5.116164
187,353,5.1331463
187,354,5.149382
187,355,5.1593356
187,356,5.1629596
187,357,5.1676807
187,358,5.177959
187,359,5.183542
187,360,5.185401
187,361,5.1919346
187,362,5.1907682
187,363,5.192334
187,364,5.195284
187,365,5.197358
187,366,5.197667
187,367,5.1989584
187,368,5.1991034
187,369,5.196471
187,370,5.2101016
187,371,5.2264915
187,372,5.234377
187,373,5.237265
187,374,5.234328
187,375,5.2347574
187,376,5.242915
187,377,5.2472525
187,378,5.250919
187,379,5.2554517
187,380,5.2663813
187,381,5.276623
187,382,5.2786913
187,383,5.2780833
187,384,5.275745
187,385,5.272339
187,386,5.2840276
187,387,5.2937026
187,388,5.2907286
187,389,5.284792
187,390,5.282696
187,391,5.2804084
187,392,5.284346
187,393,5.292738
187,394,5.29665
187,395,5.2919154
187,396,5.2904677
187,397,5.2935357
187,398,5.295956
187,399,5.3027854
187,400,5.3016715
187,401,5.2899923
187,402,5.28754
187,403,5.2765126
187,404,5.261865
187,405,5.2706175
187,406,5.2849617
187,407,5.2860746
187,408,5.2800965
187,409,5.2908816
187,410,5.299824
187,411,5.302244
187,412,5.308694
187,413,5.317763
187,414,5.324294
187,415,5.312425
187,416,5.283508
187,417,5.265782
187,418,5.2719774
187,419,5.291784
187,420,5.293922
187,421,5.2951202
187,422,5.302771
187,423,5.301258
187,424,5.300849
187,425,5.31024
187,426,5.318847
187,427,5.3284807
187,428,5.3328567
187,429,5.3352885
187,430,5.3419423
187,431,5.3451624
187,432,5.331725
187,433,5.315772
187,434,5.300187
187,435,5.290956
187,436,5.2848325
187,437,5.288021
187,438,5.3006444
187,439,5.311475
187,440,5.336837
187,441,5.3504148
187,442,5.3511825
187,443,5.3502293
187,444,5.3497577
187,445,5.34071
187,446,5.3323417
187,447,5.331566
187,448,5.3363285
187,449,5.332429
187,450,5.3247066
187,451,5.322418
187,452,5.3185816
187,453,5.3248053
187,454,5.3299994
187,455,5.3346567
187,456,5.3357816
187,457,5.340373
187,458,5.337862
187,459,5.328896
187,460,5.328384
187,461,5.338223
187,462,5.3464932
187,463,5.3507752
187,464,5.3534436
187,465,5.3512297
187,466,5.343731
187,467,5.338618
187,468,5.342094
187,469,5.350979
187,470,5.3517456
187,471,5.338873
187,472,5.3274236
187,473,5.322185
187,474,5.328804
187,475,5.3280344
187,476,5.3258476
187,477,5.3409514
187,478,5.336712
187,479,5.334121
187,480,5.340338
187,481,5.3437304
187,482,5.332799
187,483,5.331709
187,484,5.349771
187,485,5.3535647
187,486,5.356166
187,487,5.3487434
187,488,5.330034
187,489,5.3254213
187,490,5.3398476
187,491,5.3553553
187,492,5.379789
187,493,5.4015107
187,494,5.409693
187,495,5.418904
187,496,5.414596
187,497,5.396118
187,498,5.3860855
187,499,5.3818445
187,500,5.387173
187,501,5.388205
187,502,5.3674383
187,503,5.3451815
187,504,5.3479056
187,505,5.35929
187,506,5.35891
187,507,5.360921
187,508,5.3577056
187,509,5.347944
187,510,5.3399324
187,511,5.3391256
187,512,5.3395553
187,513,5.3361087
187,514,5.332899
187,515,5.323516
187,516,5.31792
187,517,5.325433
187,518,5.326996
187,519,5.326268
187,520,5.33073
187,521,5.3284826
187,522,5.324062
187,523,5.3226056
187,524,5.327384
187,525,5.3268037
187,526,5.3242493
187,527,5.308468
187,528,5.2922435
187,529,5.295949
187,530,5.2989235
187,531,5.3113832
187,532,5.3182826
187,533,5.3215747
187,534,5.324547
187,535,5.3258634
187,536,5.3282833
187,537,5.327027
187,538,5.328825
187,539,5.331676
187,540,5.331063
187,541,5.3310266
187,542,5.331197
187,543,5.3329387
187,544,5.339693
187,545,5.346543
187,546,5.335615
187,547,5.3290777
187,548,5.336884
187,549,5.343328
187,550,5.348282
187,551,5.355841
187,552,5.360235
187,553,5.3535743
187,554,5.346658
187,555,5.3393
187,556,5.3367915
187,557,5.3367066
187,558,5.3301387
187,559,5.3276496
187,560,5.3272414
187,561,5.32741
187,562,5.3272634
187,563,5.3273277
187,564,5.3324137
187,565,5.337095
187,566,5.3428326
187,567,5.3404155
187,568,5.3354797
187,569,5.3330574
187,570,5.331341
