u,v,z
584.0,293.0,46.43639373779297
586.0,293.0,46.39319610595703
587.0,293.0,46.17841339111328
588.0,293.0,46.43639373779297
589.0,293.0,47.049705505371094
590.0,293.0,46.39319610595703
592.0,293.0,47.027523040771484
593.0,293.0,47.027523040771484
594.0,293.0,46.17841339111328
595.0,293.0,46.872825622558594
597.0,293.0,46.43639373779297
598.0,293.0,46.872825622558594
599.0,293.0,46.93899917602539
600.0,293.0,47.09413528442383
601.0,293.0,46.961097717285156
602.0,293.0,46.501338958740234
603.0,293.0,46.983219146728516
604.0,293.0,47.09413528442383
606.0,293.0,47.13864517211914
608.0,293.0,46.983219146728516
611.0,293.0,47.16093444824219
613.0,293.0,47.16093444824219
614.0,293.0,47.11637878417969
615.0,293.0,47.20557403564453
616.0,293.0,47.25029754638672
619.0,293.0,47.22792434692383
620.0,293.0,47.25029754638672
621.0,293.0,47.27268981933594
622.0,293.0,47.31753921508789
623.0,293.0,47.31753921508789
624.0,293.0,47.31753921508789
626.0,293.0,47.31753921508789
627.0,293.0,47.339996337890625
628.0,293.0,47.36247634887695
629.0,293.0,47.16093444824219
631.0,293.0,47.38497543334961
634.0,293.0,47.25029754638672
636.0,293.0,47.31753921508789
638.0,293.0,47.27268981933594
639.0,293.0,47.52042770385742
643.0,293.0,47.29510498046875
644.0,293.0,47.29510498046875
646.0,293.0,46.872825622558594
647.0,293.0,47.29510498046875
648.0,293.0,46.872825622558594
649.0,293.0,47.4300422668457
651.0,293.0,47.40749740600586
653.0,293.0,47.0053596496582
654.0,293.0,47.40749740600586
656.0,293.0,47.4300422668457
658.0,293.0,47.452606201171875
660.0,293.0,47.4300422668457
662.0,293.0,47.452606201171875
663.0,293.0,47.049705505371094
664.0,293.0,47.497798919677734
665.0,293.0,47.09413528442383
666.0,293.0,47.56575012207031
669.0,293.0,47.588443756103516
671.0,293.0,47.20557403564453
673.0,293.0,47.25029754638672
676.0,293.0,47.27268981933594
679.0,293.0,47.25029754638672
681.0,293.0,47.31753921508789
683.0,293.0,47.339996337890625
685.0,293.0,47.38497543334961
687.0,293.0,47.4300422668457
689.0,293.0,47.452606201171875
690.0,293.0,47.54307556152344
694.0,293.0,47.61115646362305
696.0,293.0,47.61115646362305
698.0,293.0,47.770774841308594
700.0,293.0,47.90843963623047
701.0,293.0,48.046905517578125
702.0,293.0,48.49070358276367
704.0,293.0,49.59988784790039
705.0,293.0,49.57523727416992
706.0,293.0,49.64926528930664
707.0,293.0,50.02275466918945
708.0,293.0,50.3764533996582
709.0,293.0,50.45289611816406
710.0,293.0,50.24955749511719
711.0,293.0,50.14850616455078
712.0,293.0,50.632171630859375
714.0,293.0,50.14850616455078
715.0,293.0,50.1233024597168
717.0,293.0,50.14850616455078
718.0,293.0,50.19898223876953
719.0,293.0,50.24955749511719
720.0,293.0,50.24955749511719
721.0,293.0,50.325618743896484
722.0,293.0,50.3764533996582
723.0,293.0,49.947608947753906
724.0,293.0,50.3764533996582
725.0,293.0,50.42738723754883
733.0,293.0,50.047855377197266
735.0,293.0,49.35446548461914
736.0,293.0,50.07297897338867
738.0,293.0,50.07297897338867
742.0,293.0,50.1233024597168
744.0,293.0,50.30023956298828
745.0,293.0,50.19898223876953
749.0,293.0,50.02275466918945
750.0,293.0,50.14850616455078
751.0,293.0,50.14850616455078
752.0,293.0,50.35102081298828
754.0,293.0,50.3764533996582
755.0,293.0,50.47842788696289
756.0,293.0,50.55518341064453
757.0,293.0,50.632171630859375
759.0,293.0,50.529571533203125
760.0,293.0,50.683624267578125
761.0,293.0,50.47842788696289
763.0,293.0,50.78684997558594
764.0,293.0,50.632171630859375
766.0,293.0,50.94247817993164
767.0,293.0,50.70939254760742
770.0,293.0,49.6987419128418
775.0,293.0,49.947608947753906
777.0,293.0,49.9976806640625
778.0,293.0,50.1233024597168
781.0,293.0,50.173728942871094
784.0,293.0,50.30023956298828
800.0,293.0,50.76100540161133
802.0,293.0,50.76100540161133
803.0,293.0,50.47842788696289
804.0,293.0,50.86454772949219
805.0,293.0,50.529571533203125
806.0,293.0,50.94247817993164
807.0,293.0,50.632171630859375
808.0,293.0,51.020652770996094
809.0,293.0,50.683624267578125
810.0,293.0,51.072898864746094
811.0,293.0,51.099063873291016
812.0,293.0,51.230289459228516
814.0,293.0,51.256614685058594
815.0,293.0,50.99456787109375
816.0,293.0,49.79798889160156
821.0,293.0,51.309349060058594
822.0,293.0,51.44165802001953
824.0,293.0,51.44165802001953
826.0,293.0,51.65477752685547
828.0,293.0,51.681541442871094
830.0,293.0,51.681541442871094
832.0,293.0,51.81578063964844
833.0,293.0,51.89665603637695
837.0,293.0,50.76100540161133
839.0,293.0,50.812721252441406
842.0,293.0,51.52136993408203
844.0,293.0,51.52136993408203
845.0,293.0,51.65477752685547
850.0,293.0,51.95071792602539
851.0,293.0,51.17771911621094
852.0,293.0,51.52136993408203
853.0,293.0,50.916473388671875
854.0,293.0,51.6280403137207
855.0,293.0,51.70833206176758
857.0,293.0,51.788875579833984
859.0,293.0,51.86967086791992
860.0,293.0,51.89665603637695
862.0,293.0,51.89665603637695
863.0,293.0,51.230289459228516
866.0,293.0,51.309349060058594
868.0,293.0,51.81578063964844
869.0,293.0,51.36219024658203
870.0,293.0,51.84271240234375
871.0,293.0,51.92367172241211
872.0,293.0,51.977787017822266
874.0,293.0,52.059173583984375
875.0,293.0,52.19538116455078
877.0,293.0,51.84271240234375
879.0,293.0,51.81578063964844
880.0,293.0,52.16808319091797
883.0,293.0,52.03201675415039
893.0,293.0,51.15147399902344
896.0,293.0,51.2829704284668
897.0,293.0,51.762001037597656
898.0,293.0,52.4148063659668
899.0,293.0,52.580589294433594
900.0,293.0,51.92367172241211
901.0,293.0,52.69169235229492
903.0,293.0,52.74742126464844
904.0,293.0,52.83123779296875
905.0,293.0,51.547996520996094
906.0,293.0,52.88726043701172
908.0,293.0,51.574649810791016
917.0,293.0,51.92367172241211
922.0,293.0,52.332305908203125
923.0,293.0,52.580589294433594
925.0,293.0,52.74742126464844
928.0,293.0,52.85923385620117
930.0,293.0,52.88726043701172
933.0,293.0,53.084285736083984
935.0,293.0,53.396881103515625
937.0,293.0,53.655391693115234
945.0,293.0,54.38679122924805
946.0,293.0,54.50566864013672
947.0,293.0,54.50566864013672
949.0,293.0,54.775054931640625
950.0,293.0,53.974769592285156
953.0,293.0,54.09185028076172
955.0,293.0,54.209442138671875
957.0,293.0,54.327545166015625
958.0,293.0,54.38679122924805
974.0,293.0,54.35715103149414
977.0,293.0,54.59516906738281
980.0,293.0,54.62506866455078
982.0,293.0,54.86544418334961
991.0,293.0,54.83528137207031
992.0,293.0,55.138404846191406
994.0,293.0,54.89563751220703
1011.0,293.0,55.199432373046875
1017.0,293.0,55.475738525390625
1021.0,293.0,54.2979736328125
1029.0,293.0,55.78600311279297
1031.0,293.0,55.94244384765625
1032.0,293.0,55.97383499145508
1034.0,293.0,55.848472595214844
1036.0,293.0,55.94244384765625
1039.0,293.0,56.00526428222656
1043.0,293.0,54.95613098144531
1046.0,293.0,54.95613098144531
1049.0,293.0,55.16890335083008
1051.0,293.0,55.35259246826172
1053.0,293.0,55.321895599365234
1054.0,293.0,55.56845474243164
1057.0,293.0,54.83528137207031
1061.0,293.0,54.89563751220703
1089.0,293.0,55.199432373046875
1107.0,293.0,55.848472595214844
1112.0,293.0,56.194576263427734
1113.0,293.0,56.28971481323242
1121.0,293.0,56.44899368286133
1140.0,293.0,55.475738525390625
1142.0,293.0,55.97383499145508
5.0,294.0,43.405296325683594
8.0,294.0,43.29226303100586
9.0,294.0,43.518924713134766
23.0,294.0,43.92134475708008
25.0,294.0,42.845951080322266
31.0,294.0,42.680946350097656
36.0,294.0,43.53792190551758
49.0,294.0,42.680946350097656
54.0,294.0,42.790809631347656
74.0,294.0,43.31106185913086
75.0,294.0,43.55693054199219
77.0,294.0,43.25471496582031
78.0,294.0,43.4620361328125
83.0,294.0,43.08655548095703
87.0,294.0,43.08655548095703
91.0,294.0,43.012237548828125
110.0,294.0,43.61406707763672
112.0,294.0,43.49994659423828
128.0,294.0,42.7724609375
129.0,294.0,43.4620361328125
132.0,294.0,42.75412368774414
134.0,294.0,44.272247314453125
135.0,294.0,44.19378662109375
137.0,294.0,44.19378662109375
144.0,294.0,43.31106185913086
145.0,294.0,43.82485580444336
148.0,294.0,43.76716613769531
150.0,294.0,43.633148193359375
154.0,294.0,43.386417388916016
167.0,294.0,44.331275939941406
169.0,294.0,44.291908264160156
171.0,294.0,44.1156005859375
173.0,294.0,44.03769302368164
175.0,294.0,43.82485580444336
177.0,294.0,43.32987594604492
178.0,294.0,43.123809814453125
180.0,294.0,43.671356201171875
181.0,294.0,43.844120025634766
182.0,294.0,43.633148193359375
185.0,294.0,43.652244567871094
186.0,294.0,43.633148193359375
187.0,294.0,43.633148193359375
198.0,294.0,43.960060119628906
201.0,294.0,43.94069290161133
203.0,294.0,44.272247314453125
204.0,294.0,43.8634033203125
205.0,294.0,44.17421340942383
208.0,294.0,44.1351203918457
211.0,294.0,44.41022872924805
214.0,294.0,44.390464782714844
215.0,294.0,44.78912353515625
216.0,294.0,44.31158447265625
218.0,294.0,44.62880325317383
220.0,294.0,44.549072265625
222.0,294.0,44.60884475708008
224.0,294.0,44.809242248535156
226.0,294.0,44.74893569946289
228.0,294.0,44.66877365112305
230.0,294.0,44.60884475708008
237.0,294.0,43.69048309326172
241.0,294.0,43.57596206665039
245.0,294.0,43.53792190551758
249.0,294.0,43.4241943359375
250.0,294.0,45.07246780395508
252.0,294.0,45.011451721191406
253.0,294.0,44.970863342285156
255.0,294.0,45.195003509521484
258.0,294.0,45.0521125793457
260.0,294.0,44.648780822753906
263.0,294.0,44.66877365112305
264.0,294.0,44.93034744262695
265.0,294.0,44.62880325317383
266.0,294.0,44.648780822753906
267.0,294.0,44.62880325317383
269.0,294.0,44.509315490722656
272.0,294.0,45.400718688964844
273.0,294.0,44.5291862487793
274.0,294.0,44.5291862487793
277.0,294.0,44.5291862487793
279.0,294.0,44.19378662109375
283.0,294.0,44.23298263549805
285.0,294.0,45.03177261352539
288.0,294.0,44.970863342285156
291.0,294.0,45.011451721191406
294.0,294.0,44.93034744262695
299.0,294.0,45.48352813720703
300.0,294.0,45.380062103271484
301.0,294.0,45.60831069946289
302.0,294.0,45.525047302246094
303.0,294.0,45.421390533447266
304.0,294.0,45.504276275634766
305.0,294.0,45.318206787109375
306.0,294.0,45.48352813720703
307.0,294.0,45.46279525756836
308.0,294.0,45.27706527709961
309.0,294.0,45.33880615234375
323.0,294.0,45.525047302246094
324.0,294.0,45.215492248535156
325.0,294.0,45.545833587646484
327.0,294.0,45.587467193603516
328.0,294.0,46.19980239868164
330.0,294.0,46.0717658996582
331.0,294.0,46.0717658996582
332.0,294.0,45.7547607421875
333.0,294.0,46.0717658996582
334.0,294.0,45.65005874633789
335.0,294.0,46.02924728393555
336.0,294.0,45.629173278808594
337.0,294.0,45.94443893432617
340.0,294.0,44.829383850097656
355.0,294.0,46.307044982910156
356.0,294.0,46.22121047973633
357.0,294.0,46.15704345703125
358.0,294.0,46.17841339111328
359.0,294.0,46.19980239868164
360.0,294.0,46.17841339111328
361.0,294.0,46.13569641113281
362.0,294.0,46.15704345703125
363.0,294.0,46.13569641113281
364.0,294.0,46.588218688964844
365.0,294.0,46.0717658996582
366.0,294.0,46.52302932739258
367.0,294.0,45.48352813720703
368.0,294.0,46.45802307128906
370.0,294.0,46.43639373779297
371.0,294.0,46.37162780761719
372.0,294.0,46.37162780761719
374.0,294.0,46.35008239746094
376.0,294.0,46.28555679321289
378.0,294.0,46.28555679321289
380.0,294.0,46.54473876953125
381.0,294.0,46.41478729248047
383.0,294.0,46.52302932739258
384.0,294.0,46.28555679321289
385.0,294.0,46.37162780761719
387.0,294.0,46.37162780761719
388.0,294.0,46.22121047973633
394.0,294.0,46.13569641113281
401.0,294.0,46.1143684387207
403.0,294.0,46.02924728393555
404.0,294.0,46.67542266845703
405.0,294.0,46.0717658996582
406.0,294.0,46.65359115600586
407.0,294.0,46.631778717041016
409.0,294.0,46.0717658996582
411.0,294.0,46.00801467895508
414.0,294.0,46.1143684387207
416.0,294.0,46.41478729248047
417.0,294.0,45.98680114746094
418.0,294.0,46.37162780761719
420.0,294.0,46.32855224609375
421.0,294.0,46.719146728515625
422.0,294.0,45.94443893432617
423.0,294.0,46.67542266845703
425.0,294.0,46.69727325439453
426.0,294.0,46.17841339111328
427.0,294.0,46.65359115600586
428.0,294.0,46.093055725097656
429.0,294.0,46.56646728515625
430.0,294.0,46.588218688964844
432.0,294.0,46.54473876953125
434.0,294.0,46.56646728515625
436.0,294.0,46.52302932739258
438.0,294.0,46.45802307128906
444.0,294.0,46.479671478271484
445.0,294.0,46.39319610595703
446.0,294.0,46.41478729248047
448.0,294.0,46.37162780761719
449.0,294.0,46.37162780761719
451.0,294.0,46.35008239746094
453.0,294.0,46.26408767700195
454.0,294.0,46.26408767700195
456.0,294.0,46.26408767700195
457.0,294.0,46.26408767700195
459.0,294.0,46.22121047973633
462.0,294.0,46.0717658996582
466.0,294.0,46.82881546020508
467.0,294.0,46.7629508972168
469.0,294.0,46.74103927612305
471.0,294.0,47.0053596496582
472.0,294.0,46.588218688964844
473.0,294.0,46.93899917602539
475.0,294.0,46.80683898925781
476.0,294.0,46.69727325439453
478.0,294.0,46.80683898925781
479.0,294.0,46.82881546020508
480.0,294.0,46.74103927612305
481.0,294.0,46.631778717041016
482.0,294.0,46.78488540649414
483.0,294.0,46.67542266845703
484.0,294.0,46.74103927612305
486.0,294.0,46.7629508972168
487.0,294.0,46.719146728515625
489.0,294.0,46.54473876953125
490.0,294.0,46.588218688964844
491.0,294.0,45.85994338989258
498.0,294.0,46.631778717041016
502.0,294.0,46.67542266845703
504.0,294.0,46.609989166259766
506.0,294.0,46.609989166259766
508.0,294.0,46.631778717041016
509.0,294.0,46.65359115600586
512.0,294.0,46.609989166259766
514.0,294.0,46.631778717041016
516.0,294.0,46.56646728515625
518.0,294.0,46.631778717041016
520.0,294.0,46.588218688964844
522.0,294.0,46.52302932739258
523.0,294.0,46.588218688964844
525.0,294.0,46.479671478271484
526.0,294.0,46.501338958740234
527.0,294.0,46.52302932739258
528.0,294.0,47.16093444824219
529.0,294.0,47.13864517211914
530.0,294.0,46.41478729248047
531.0,294.0,45.81781005859375
532.0,294.0,46.983219146728516
533.0,294.0,47.09413528442383
534.0,294.0,47.09413528442383
535.0,294.0,45.85994338989258
536.0,294.0,47.07190704345703
537.0,294.0,47.07190704345703
538.0,294.0,46.983219146728516
539.0,294.0,47.0053596496582
540.0,294.0,47.049705505371094
541.0,294.0,47.027523040771484
554.0,294.0,46.983219146728516
555.0,294.0,46.307044982910156
556.0,294.0,46.961097717285156
557.0,294.0,47.0053596496582
558.0,294.0,46.961097717285156
559.0,294.0,46.719146728515625
560.0,294.0,46.91691970825195
561.0,294.0,46.93899917602539
562.0,294.0,46.85081100463867
563.0,294.0,46.91691970825195
564.0,294.0,46.983219146728516
565.0,294.0,46.961097717285156
566.0,294.0,46.85081100463867
567.0,294.0,46.961097717285156
568.0,294.0,46.89486312866211
571.0,294.0,46.93899917602539
573.0,294.0,46.91691970825195
574.0,294.0,46.872825622558594
575.0,294.0,46.983219146728516
576.0,294.0,46.80683898925781
577.0,294.0,46.89486312866211
578.0,294.0,47.25029754638672
579.0,294.0,46.89486312866211
580.0,294.0,46.983219146728516
581.0,294.0,46.91691970825195
582.0,294.0,46.961097717285156
583.0,294.0,46.85081100463867
584.0,294.0,46.89486312866211
585.0,294.0,46.961097717285156
586.0,294.0,47.29510498046875
588.0,294.0,46.961097717285156
589.0,294.0,47.22792434692383
590.0,294.0,46.872825622558594
591.0,294.0,47.027523040771484
592.0,294.0,47.25029754638672
593.0,294.0,46.85081100463867
594.0,294.0,46.961097717285156
595.0,294.0,46.91691970825195
596.0,294.0,47.027523040771484
597.0,294.0,46.961097717285156
598.0,294.0,47.29510498046875
599.0,294.0,47.31753921508789
600.0,294.0,46.91691970825195
601.0,294.0,47.29510498046875
602.0,294.0,47.4300422668457
603.0,294.0,47.07190704345703
604.0,294.0,46.983219146728516
605.0,294.0,47.07190704345703
606.0,294.0,47.38497543334961
607.0,294.0,46.872825622558594
608.0,294.0,47.0053596496582
610.0,294.0,47.11637878417969
611.0,294.0,46.93899917602539
612.0,294.0,47.452606201171875
613.0,294.0,47.4300422668457
614.0,294.0,47.027523040771484
615.0,294.0,47.0053596496582
616.0,294.0,47.475189208984375
617.0,294.0,47.20557403564453
618.0,294.0,47.07190704345703
619.0,294.0,46.91691970825195
620.0,294.0,47.11637878417969
622.0,294.0,47.11637878417969
623.0,294.0,47.16093444824219
624.0,294.0,46.983219146728516
627.0,294.0,47.13864517211914
628.0,294.0,47.54307556152344
630.0,294.0,47.31753921508789
631.0,294.0,47.339996337890625
632.0,294.0,47.20557403564453
633.0,294.0,47.31753921508789
634.0,294.0,47.38497543334961
635.0,294.0,47.4300422668457
636.0,294.0,47.18324279785156
637.0,294.0,47.452606201171875
638.0,294.0,47.475189208984375
640.0,294.0,47.452606201171875
642.0,294.0,47.52042770385742
643.0,294.0,47.339996337890625
644.0,294.0,47.52042770385742
645.0,294.0,47.52042770385742
646.0,294.0,47.54307556152344
647.0,294.0,47.27268981933594
648.0,294.0,47.61115646362305
649.0,294.0,47.6794319152832
650.0,294.0,47.20557403564453
651.0,294.0,47.588443756103516
652.0,294.0,47.63389587402344
653.0,294.0,47.6794319152832
654.0,294.0,47.36247634887695
655.0,294.0,47.70223617553711
656.0,294.0,47.70223617553711
657.0,294.0,47.656654357910156
658.0,294.0,47.63389587402344
659.0,294.0,47.70223617553711
661.0,294.0,47.74790573120117
662.0,294.0,47.74790573120117
663.0,294.0,47.793663024902344
664.0,294.0,47.793663024902344
665.0,294.0,47.793663024902344
666.0,294.0,47.793663024902344
668.0,294.0,47.885440826416016
669.0,294.0,47.90843963623047
670.0,294.0,47.954505920410156
671.0,294.0,47.656654357910156
672.0,294.0,47.54307556152344
673.0,294.0,48.00065994262695
674.0,294.0,47.56575012207031
677.0,294.0,47.61115646362305
678.0,294.0,47.54307556152344
680.0,294.0,47.63389587402344
681.0,294.0,47.588443756103516
682.0,294.0,47.63389587402344
684.0,294.0,47.74790573120117
687.0,294.0,47.770774841308594
689.0,294.0,47.74790573120117
691.0,294.0,47.839508056640625
695.0,294.0,47.954505920410156
697.0,294.0,47.97757339477539
699.0,294.0,48.11643600463867
702.0,294.0,49.25697708129883
703.0,294.0,49.330055236816406
704.0,294.0,49.59988784790039
705.0,294.0,49.72351837158203
706.0,294.0,49.9976806640625
707.0,294.0,50.19898223876953
709.0,294.0,50.173728942871094
710.0,294.0,50.529571533203125
711.0,294.0,50.45289611816406
712.0,294.0,49.6987419128418
713.0,294.0,50.50398635864258
714.0,294.0,50.50398635864258
715.0,294.0,50.50398635864258
716.0,294.0,50.47842788696289
717.0,294.0,50.55518341064453
718.0,294.0,50.40190887451172
719.0,294.0,50.529571533203125
720.0,294.0,50.58081817626953
721.0,294.0,50.632171630859375
722.0,294.0,50.60647964477539
724.0,294.0,50.73518753051758
726.0,294.0,50.35102081298828
727.0,294.0,50.42738723754883
728.0,294.0,50.3764533996582
729.0,294.0,50.45289611816406
730.0,294.0,50.45289611816406
732.0,294.0,50.58081817626953
733.0,294.0,50.65788650512695
734.0,294.0,50.50398635864258
735.0,294.0,50.65788650512695
736.0,294.0,50.70939254760742
737.0,294.0,50.812721252441406
738.0,294.0,50.78684997558594
739.0,294.0,50.812721252441406
742.0,294.0,50.70939254760742
743.0,294.0,49.9976806640625
746.0,294.0,50.02275466918945
748.0,294.0,50.173728942871094
